,G1,G2,score
71634,281,121,1
71635,281,122,1
71636,281,123,1
71637,281,124,1
71638,281,125,1
71639,281,126,1
71640,281,127,1
71641,281,128,1
71642,281,129,1
71643,281,130,1
71644,281,131,1
71645,281,132,1
71646,281,133,1
71647,281,134,1
71648,281,135,1
71649,281,136,1
71650,281,137,1
71651,281,138,1
71652,281,139,1
71653,281,346,1
71654,281,347,1
71655,281,140,1
71656,281,141,1
71657,281,142,1
71658,281,143,1
71659,281,144,1
71660,281,145,1
71661,281,146,1
71662,281,147,1
71663,281,148,1
71664,281,149,1
71665,281,150,1
71666,281,151,1
71667,281,152,1
71668,281,153,1
71669,281,154,1
71670,281,155,1
71671,281,156,1
71672,281,158,1
71673,281,159,1
71674,281,160,1
71675,281,161,1
71676,281,162,1
71677,281,163,1
71678,281,164,1
71679,281,165,1
71680,281,166,1
71681,281,167,1
71682,281,168,1
71683,281,169,1
71684,281,170,1
71685,281,171,1
71686,281,172,1
71687,281,173,1
71688,281,174,1
71689,281,175,1
71690,281,176,1
71691,281,177,1
71692,281,178,1
71693,281,179,1
71694,281,180,1
71695,281,181,1
71696,281,182,1
71697,281,183,1
71698,281,184,1
71699,281,185,1
71700,281,186,1
71701,281,187,1
71702,281,188,1
71703,281,189,1
71704,281,190,1
71705,281,191,1
71706,281,192,1
71707,281,193,1
71708,281,194,1
71709,281,195,1
71710,281,196,1
71711,281,197,1
71712,281,198,1
71713,281,348,1
71714,281,199,1
71715,281,200,1
71716,281,201,1
71717,281,202,1
71718,281,203,1
71719,281,204,1
71720,281,205,1
71721,281,206,1
71722,281,207,1
71723,281,208,1
71724,281,209,1
71725,281,210,1
71726,281,211,1
71727,281,212,1
71728,281,349,1
71729,281,213,1
71730,281,214,1
71731,281,215,1
71732,281,216,1
71733,281,217,1
71734,281,218,1
71735,281,219,1
71736,281,220,1
71737,281,221,1
71738,281,222,1
71739,281,223,1
71740,281,1527,1
71741,281,224,1
71742,281,225,1
71743,281,226,1
71744,281,227,1
71745,281,228,1
71746,281,229,1
71747,281,230,1
71748,281,231,1
71749,281,232,1
71750,281,233,1
71751,281,234,1
71752,281,235,1
71753,281,236,1
71754,281,237,1
71755,281,238,1
71756,281,239,1
71757,281,240,1
71758,281,241,1
71759,281,242,1
71760,281,243,1
71761,281,244,1
71762,281,245,1
71763,281,246,1
71764,281,247,1
71765,281,248,1
71766,281,249,1
71767,281,250,1
71768,281,251,1
71769,281,252,1
71770,281,253,1
71771,281,254,1
71772,281,255,1
71773,281,256,1
71774,281,257,1
71775,281,258,1
71776,281,259,1
71777,281,260,1
71778,281,261,1
71779,281,262,1
71780,281,263,1
71781,281,264,1
71782,281,265,1
71783,281,266,1
71784,281,267,1
71785,281,268,1
71786,281,269,1
71787,281,270,1
71788,281,271,1
71789,281,272,1
71790,281,273,1
71791,281,350,1
71792,281,274,1
71793,281,275,1
71794,281,276,1
71795,281,277,1
71796,281,278,1
71797,281,279,1
71798,281,280,1
71799,281,282,1
71800,281,283,1
71801,281,351,1
71802,281,284,1
71803,1078,1065,1
71804,1078,1066,1
71805,1078,1067,1
71806,1078,1068,1
71807,1078,1069,1
71808,1078,1070,1
71809,1078,1071,1
71810,1078,1072,1
71811,1078,1073,1
71812,1078,1074,1
71813,1078,1075,1
71814,1078,1076,1
71815,1078,1077,1
71816,1078,1079,1
71817,3106,3105,1
71818,3106,3107,1
71819,3106,3108,1
71820,1085,1080,1
71821,1085,1081,1
71822,1085,1082,1
71823,1085,1083,1
71824,1085,1084,1
71825,1085,1086,1
71826,1085,1087,1
71827,1085,1088,1
71828,1085,1089,1
71829,1085,1090,1
71830,1085,1091,1
71831,1085,1092,1
71832,1085,1093,1
71833,1085,1094,1
71834,1085,1095,1
71835,1085,1096,1
71836,1085,1097,1
71837,1085,1098,1
71838,1085,1099,1
71839,1085,1100,1
71840,1085,1101,1
71841,1854,1767,1
71842,1854,1852,1
71843,1854,1768,1
71844,1854,1853,1
71845,1086,1080,1
71846,1086,1081,1
71847,1086,1082,1
71848,1086,1083,1
71849,1086,1084,1
71850,1086,1085,1
71851,1086,1087,1
71852,1086,1088,1
71853,1086,1089,1
71854,1086,1090,1
71855,1086,1091,1
71856,1086,1092,1
71857,1086,1093,1
71858,1086,1094,1
71859,1086,1095,1
71860,1086,1096,1
71861,1086,1097,1
71862,1086,1098,1
71863,1086,1099,1
71864,1086,1100,1
71865,1086,1101,1
71866,2733,2731,1
71867,2733,2732,1
71868,2733,2195,1
71869,1087,1080,1
71870,1087,1081,1
71871,1087,1082,1
71872,1087,1083,1
71873,1087,1084,1
71874,1087,1085,1
71875,1087,1086,1
71876,1087,1088,1
71877,1087,1089,1
71878,1087,1090,1
71879,1087,1091,1
71880,1087,1092,1
71881,1087,1093,1
71882,1087,1094,1
71883,1087,1095,1
71884,1087,1096,1
71885,1087,1097,1
71886,1087,1098,1
71887,1087,1099,1
71888,1087,1100,1
71889,1087,1101,1
71890,2995,2994,1
71891,1088,1080,1
71892,1088,1081,1
71893,1088,1082,1
71894,1088,1083,1
71895,1088,1084,1
71896,1088,1085,1
71897,1088,1086,1
71898,1088,1087,1
71899,1088,1089,1
71900,1088,1090,1
71901,1088,1091,1
71902,1088,1092,1
71903,1088,1093,1
71904,1088,1094,1
71905,1088,1095,1
71906,1088,1096,1
71907,1088,1097,1
71908,1088,1098,1
71909,1088,1099,1
71910,1088,1100,1
71911,1088,1101,1
71912,2085,2084,1
71913,3175,3176,1
71914,1089,1080,1
71915,1089,1081,1
71916,1089,1082,1
71917,1089,1083,1
71918,1089,1084,1
71919,1089,1085,1
71920,1089,1086,1
71921,1089,1087,1
71922,1089,1088,1
71923,1089,1090,1
71924,1089,1091,1
71925,1089,1092,1
71926,1089,1093,1
71927,1089,1094,1
71928,1089,1095,1
71929,1089,1096,1
71930,1089,1097,1
71931,1089,1098,1
71932,1089,1099,1
71933,1089,1100,1
71934,1089,1101,1
71935,1090,1080,1
71936,1090,1081,1
71937,1090,1082,1
71938,1090,1083,1
71939,1090,1084,1
71940,1090,1085,1
71941,1090,1086,1
71942,1090,1087,1
71943,1090,1088,1
71944,1090,1089,1
71945,1090,1091,1
71946,1090,1092,1
71947,1090,1093,1
71948,1090,1094,1
71949,1090,1095,1
71950,1090,1096,1
71951,1090,1097,1
71952,1090,1098,1
71953,1090,1099,1
71954,1090,1100,1
71955,1090,1101,1
71956,3176,3175,1
71957,1091,1080,1
71958,1091,1081,1
71959,1091,1082,1
71960,1091,1083,1
71961,1091,1084,1
71962,1091,1085,1
71963,1091,1086,1
71964,1091,1087,1
71965,1091,1088,1
71966,1091,1089,1
71967,1091,1090,1
71968,1091,1092,1
71969,1091,1093,1
71970,1091,1094,1
71971,1091,1095,1
71972,1091,1096,1
71973,1091,1097,1
71974,1091,1098,1
71975,1091,1099,1
71976,1091,1100,1
71977,1091,1101,1
71978,1092,1080,1
71979,1092,1081,1
71980,1092,1082,1
71981,1092,1083,1
71982,1092,1084,1
71983,1092,1085,1
71984,1092,1086,1
71985,1092,1087,1
71986,1092,1088,1
71987,1092,1089,1
71988,1092,1090,1
71989,1092,1091,1
71990,1092,1093,1
71991,1092,1094,1
71992,1092,1095,1
71993,1092,1096,1
71994,1092,1097,1
71995,1092,1098,1
71996,1092,1099,1
71997,1092,1100,1
71998,1092,1101,1
71999,1093,1080,1
72000,1093,1081,1
72001,1093,1082,1
72002,1093,1083,1
72003,1093,1084,1
72004,1093,1085,1
72005,1093,1086,1
72006,1093,1087,1
72007,1093,1088,1
72008,1093,1089,1
72009,1093,1090,1
72010,1093,1091,1
72011,1093,1092,1
72012,1093,1094,1
72013,1093,1095,1
72014,1093,1096,1
72015,1093,1097,1
72016,1093,1098,1
72017,1093,1099,1
72018,1093,1100,1
72019,1093,1101,1
72020,1094,1080,1
72021,1094,1081,1
72022,1094,1082,1
72023,1094,1083,1
72024,1094,1084,1
72025,1094,1085,1
72026,1094,1086,1
72027,1094,1087,1
72028,1094,1088,1
72029,1094,1089,1
72030,1094,1090,1
72031,1094,1091,1
72032,1094,1092,1
72033,1094,1093,1
72034,1094,1095,1
72035,1094,1096,1
72036,1094,1097,1
72037,1094,1098,1
72038,1094,1099,1
72039,1094,1100,1
72040,1094,1101,1
72041,1095,1080,1
72042,1095,1081,1
72043,1095,1082,1
72044,1095,1083,1
72045,1095,1084,1
72046,1095,1085,1
72047,1095,1086,1
72048,1095,1087,1
72049,1095,1088,1
72050,1095,1089,1
72051,1095,1090,1
72052,1095,1091,1
72053,1095,1092,1
72054,1095,1093,1
72055,1095,1094,1
72056,1095,1096,1
72057,1095,1097,1
72058,1095,1098,1
72059,1095,1099,1
72060,1095,1100,1
72061,1095,1101,1
72062,2689,2685,1
72063,2689,2686,1
72064,2689,2687,1
72065,2689,2688,1
72066,1096,1080,1
72067,1096,1081,1
72068,1096,1082,1
72069,1096,1083,1
72070,1096,1084,1
72071,1096,1085,1
72072,1096,1086,1
72073,1096,1087,1
72074,1096,1088,1
72075,1096,1089,1
72076,1096,1090,1
72077,1096,1091,1
72078,1096,1092,1
72079,1096,1093,1
72080,1096,1094,1
72081,1096,1095,1
72082,1096,1097,1
72083,1096,1098,1
72084,1096,1099,1
72085,1096,1100,1
72086,1096,1101,1
72087,1097,1080,1
72088,1097,1081,1
72089,1097,1082,1
72090,1097,1083,1
72091,1097,1084,1
72092,1097,1085,1
72093,1097,1086,1
72094,1097,1087,1
72095,1097,1088,1
72096,1097,1089,1
72097,1097,1090,1
72098,1097,1091,1
72099,1097,1092,1
72100,1097,1093,1
72101,1097,1094,1
72102,1097,1095,1
72103,1097,1096,1
72104,1097,1098,1
72105,1097,1099,1
72106,1097,1100,1
72107,1097,1101,1
72108,1721,1720,1
72109,1721,2138,1
72110,1721,2192,1
72111,1721,996,1
72112,1721,2248,1
72113,1721,2249,1
72114,1721,2250,1
72115,1721,2140,1
72116,1721,1567,1
72117,1721,2141,1
72118,1305,1304,1
72119,1290,1289,1
72120,3051,3050,1
72121,3051,3147,1
72122,1999,1998,1
72123,3110,3109,1
72124,2133,2118,1
72125,2133,2388,1
72126,2909,2906,1
72127,2909,2907,1
72128,2909,3102,1
72129,2909,2908,1
72130,2909,2895,1
72131,857,845,1
72132,857,950,1
72133,857,1178,1
72134,857,1308,1
72135,857,846,1
72136,857,847,1
72137,857,848,1
72138,857,849,1
72139,857,850,1
72140,857,951,1
72141,857,851,1
72142,857,852,1
72143,857,1609,1
72144,857,2155,1
72145,857,853,1
72146,857,856,1
72147,857,858,1
72148,857,859,1
72149,857,860,1
72150,2071,2070,1
72151,1908,1906,1
72152,1908,1909,1
72153,1908,1899,1
72154,1908,1910,1
72155,1908,1911,1
72156,2151,2148,1
72157,2151,2149,1
72158,2151,2150,1
72159,2341,2340,1
72160,1230,1226,1
72161,1230,1028,1
72162,1230,1709,1
72163,1230,1030,1
72164,1230,1227,1
72165,1230,1032,1
72166,1230,1228,1
72167,1230,1037,1
72168,1230,1229,1
72169,2598,2597,1
72170,903,902,1
72171,903,1627,1
72172,903,905,1
72173,903,906,1
72174,2219,2218,1
72175,2858,2248,1
72176,2858,1796,1
72177,2858,1798,1
72178,2858,2592,1
72179,2858,2594,1
72180,2858,2857,1
72181,1079,1065,1
72182,1079,1066,1
72183,1079,1067,1
72184,1079,1068,1
72185,1079,1069,1
72186,1079,1070,1
72187,1079,1071,1
72188,1079,1072,1
72189,1079,1073,1
72190,1079,1074,1
72191,1079,1075,1
72192,1079,1076,1
72193,1079,1077,1
72194,1079,1078,1
72195,2552,2551,1
72196,2552,2553,1
72197,2640,2639,1
72198,336,310,1
72199,336,311,1
72200,336,312,1
72201,336,790,1
72202,336,313,1
72203,336,791,1
72204,336,314,1
72205,336,1633,1
72206,336,792,1
72207,336,315,1
72208,336,316,1
72209,336,317,1
72210,336,793,1
72211,336,318,1
72212,336,319,1
72213,336,794,1
72214,336,795,1
72215,336,320,1
72216,336,321,1
72217,336,322,1
72218,336,323,1
72219,336,324,1
72220,336,325,1
72221,336,326,1
72222,336,327,1
72223,336,797,1
72224,336,328,1
72225,336,329,1
72226,336,330,1
72227,336,798,1
72228,336,1244,1
72229,336,331,1
72230,336,799,1
72231,336,332,1
72232,336,333,1
72233,336,334,1
72234,336,335,1
72235,336,801,1
72236,336,802,1
72237,3004,3003,1
72238,2026,2025,1
72239,2239,2238,1
72240,3085,3083,1
72241,3085,3084,1
72242,3173,3172,1
72243,538,502,1
72244,538,504,1
72245,538,509,1
72246,538,512,1
72247,538,514,1
72248,538,1581,1
72249,538,1594,1
72250,538,519,1
72251,538,520,1
72252,538,521,1
72253,538,522,1
72254,538,1060,1
72255,538,523,1
72256,538,524,1
72257,538,527,1
72258,538,528,1
72259,538,529,1
72260,538,530,1
72261,538,532,1
72262,538,537,1
72263,2302,2301,1
72264,3021,3019,1
72265,3021,3020,1
72266,3177,2425,1
72267,1568,1563,1
72268,1568,2565,1
72269,1568,3086,1
72270,1568,1565,1
72271,1568,1566,1
72272,1568,3087,1
72273,1568,1567,1
72274,1568,2820,1
72275,2786,2785,1
72276,2820,2819,1
72277,2820,3086,1
72278,2820,1565,1
72279,2820,1566,1
72280,2820,1568,1
72281,1793,1792,1
72282,1955,1954,1
72283,2797,2796,1
72284,2649,2648,1
72285,1475,1474,1
72286,3178,3179,1
72287,3135,3133,1
72288,3135,3134,1
72289,2251,996,1
72290,2251,1795,1
72291,2251,1499,1
72292,2251,2210,1
72293,2251,1502,1
72294,2251,2211,1
72295,2251,1505,1
72296,785,739,1
72297,785,740,1
72298,785,741,1
72299,785,742,1
72300,785,743,1
72301,785,744,1
72302,785,745,1
72303,785,746,1
72304,785,747,1
72305,785,748,1
72306,785,749,1
72307,785,750,1
72308,785,751,1
72309,785,752,1
72310,785,753,1
72311,785,754,1
72312,785,755,1
72313,785,756,1
72314,785,757,1
72315,785,758,1
72316,785,759,1
72317,785,760,1
72318,785,761,1
72319,785,762,1
72320,785,763,1
72321,785,764,1
72322,785,765,1
72323,785,766,1
72324,785,767,1
72325,785,768,1
72326,785,769,1
72327,785,770,1
72328,785,771,1
72329,785,772,1
72330,785,773,1
72331,785,774,1
72332,785,775,1
72333,785,776,1
72334,785,777,1
72335,785,778,1
72336,785,779,1
72337,785,780,1
72338,785,781,1
72339,785,782,1
72340,785,783,1
72341,785,784,1
72342,785,786,1
72343,785,787,1
72344,785,788,1
72345,785,789,1
72346,3179,3178,1
72347,1726,1339,1
72348,1726,1340,1
72349,1726,1341,1
72350,1726,1343,1
72351,1726,1345,1
72352,3180,3181,1
72353,904,902,1
72354,904,1845,1
72355,904,2163,1
72356,904,2604,1
72357,904,2725,1
72358,904,1585,1
72359,904,2726,1
72360,904,2154,1
72361,1680,1676,1
72362,1680,1677,1
72363,1680,2511,1
72364,1680,1679,1
72365,1680,3136,1
72366,1002,1001,1
72367,1632,1631,1
72368,3082,3081,1
72369,2716,2715,1
72370,3182,3183,1
72371,2331,2330,1
72372,666,575,1
72373,666,30,1
72374,666,579,1
72375,666,31,1
72376,666,658,1
72377,666,36,1
72378,666,37,1
72379,666,38,1
72380,666,39,1
72381,666,584,1
72382,666,585,1
72383,666,726,1
72384,666,727,1
72385,666,669,1
72386,666,588,1
72387,666,386,1
72388,666,47,1
72389,666,48,1
72390,666,591,1
72391,666,592,1
72392,666,388,1
72393,666,389,1
72394,666,390,1
72395,666,598,1
72396,666,664,1
72397,666,55,1
72398,666,391,1
72399,666,600,1
72400,666,56,1
72401,666,1012,1
72402,666,602,1
72403,1858,1857,1
72404,786,739,1
72405,786,747,1
72406,786,749,1
72407,786,751,1
72408,786,752,1
72409,786,753,1
72410,786,755,1
72411,786,757,1
72412,786,759,1
72413,786,765,1
72414,786,767,1
72415,786,768,1
72416,786,770,1
72417,786,773,1
72418,786,774,1
72419,786,776,1
72420,786,778,1
72421,786,779,1
72422,786,783,1
72423,786,785,1
72424,602,574,1
72425,602,575,1
72426,602,579,1
72427,602,31,1
72428,602,658,1
72429,602,39,1
72430,602,1006,1
72431,602,584,1
72432,602,585,1
72433,602,726,1
72434,602,1217,1
72435,602,386,1
72436,602,48,1
72437,602,591,1
72438,602,592,1
72439,602,50,1
72440,602,595,1
72441,602,388,1
72442,602,598,1
72443,602,391,1
72444,602,56,1
72445,602,666,1
72446,3107,3105,1
72447,3107,3106,1
72448,3107,3108,1
72449,3184,3185,1
72450,905,902,1
72451,905,1627,1
72452,905,2758,1
72453,905,903,1
72454,905,906,1
72455,986,985,1
72456,1130,1129,1
72457,3186,3187,1
72458,1288,1287,1
72459,2137,2136,1
72460,3187,3186,1
72461,2946,2945,1
72462,2668,2667,1
72463,3160,3159,1
72464,2722,2721,1
72465,2214,2213,1
72466,2698,2697,1
72467,3100,3099,1
72468,3100,3101,1
72469,3028,3027,1
72470,617,616,1
72471,3146,3145,1
72472,906,902,1
72473,906,1627,1
72474,906,2758,1
72475,906,903,1
72476,906,905,1
72477,499,498,1
72478,3183,3182,1
72479,2406,2404,1
72480,2406,2405,1
72481,1172,1171,1
72482,3101,3099,1
72483,3101,3100,1
72484,898,882,1
72485,898,883,1
72486,898,884,1
72487,898,885,1
72488,898,886,1
72489,898,887,1
72490,898,888,1
72491,898,889,1
72492,898,890,1
72493,898,891,1
72494,898,892,1
72495,898,893,1
72496,898,1293,1
72497,898,1294,1
72498,898,895,1
72499,898,896,1
72500,898,897,1
72501,2985,2984,1
72502,2197,2196,1
72503,1298,1297,1
72504,2775,2774,1
72505,2141,2138,1
72506,2141,2140,1
72507,2141,1721,1
72508,2941,2940,1
72509,2941,2942,1
72510,801,311,1
72511,801,312,1
72512,801,313,1
72513,801,314,1
72514,801,792,1
72515,801,315,1
72516,801,316,1
72517,801,317,1
72518,801,793,1
72519,801,318,1
72520,801,319,1
72521,801,320,1
72522,801,321,1
72523,801,322,1
72524,801,323,1
72525,801,324,1
72526,801,325,1
72527,801,326,1
72528,801,327,1
72529,801,328,1
72530,801,329,1
72531,801,330,1
72532,801,331,1
72533,801,799,1
72534,801,332,1
72535,801,333,1
72536,801,334,1
72537,801,335,1
72538,801,336,1
72539,801,802,1
72540,738,30,1
72541,738,378,1
72542,738,579,1
72543,738,36,1
72544,738,38,1
72545,738,39,1
72546,738,585,1
72547,738,386,1
72548,738,47,1
72549,738,48,1
72550,738,591,1
72551,738,49,1
72552,738,731,1
72553,738,54,1
72554,738,389,1
72555,738,735,1
72556,738,391,1
72557,738,56,1
72558,2011,2010,1
72559,2772,2770,1
72560,2772,2771,1
72561,2221,2220,1
72562,2524,2523,1
72563,2942,2940,1
72564,2942,2941,1
72565,3188,3189,1
72566,3188,3190,1
72567,3188,3191,1
72568,3188,3192,1
72569,3188,3193,1
72570,3188,3194,1
72571,3188,3195,1
72572,3188,3196,1
72573,3188,3197,1
72574,1164,1161,1
72575,1164,1162,1
72576,1164,2135,1
72577,2153,2152,1
72578,2380,2378,1
72579,2380,2379,1
72580,2675,2674,1
72581,2329,1496,1
72582,2329,1795,1
72583,2329,1497,1
72584,2329,1499,1
72585,2329,1500,1
72586,2329,1502,1
72587,2329,1505,1
72588,2329,2326,1
72589,2329,2327,1
72590,2329,2328,1
72591,2329,1506,1
72592,2878,2877,1
72593,1215,1214,1
72594,1215,1329,1
72595,1215,366,1
72596,1215,1331,1
72597,2088,2086,1
72598,3094,3093,1
72599,2634,2633,1
72600,842,839,1
72601,842,841,1
72602,2839,2836,1
72603,2839,2838,1
72604,1337,1334,1
72605,1337,1469,1
72606,1337,1602,1
72607,1337,930,1
72608,1337,1782,1
72609,1337,2111,1
72610,1337,26,1
72611,1337,878,1
72612,1337,1788,1
72613,1337,2112,1
72614,1337,1311,1
72615,1337,1783,1
72616,1337,1784,1
72617,1337,1207,1
72618,1337,1335,1
72619,1337,1786,1
72620,1337,27,1
72621,1337,1992,1
72622,1337,1471,1
72623,1337,28,1
72624,1337,1791,1
72625,1337,1336,1
72626,2901,2899,1
72627,2901,2900,1
72628,2901,2902,1
72629,2901,2903,1
72630,802,311,1
72631,802,312,1
72632,802,313,1
72633,802,314,1
72634,802,792,1
72635,802,315,1
72636,802,316,1
72637,802,317,1
72638,802,793,1
72639,802,318,1
72640,802,319,1
72641,802,320,1
72642,802,321,1
72643,802,322,1
72644,802,323,1
72645,802,324,1
72646,802,325,1
72647,802,326,1
72648,802,327,1
72649,802,328,1
72650,802,329,1
72651,802,330,1
72652,802,331,1
72653,802,799,1
72654,802,332,1
72655,802,333,1
72656,802,334,1
72657,802,335,1
72658,802,336,1
72659,802,801,1
72660,816,806,1
72661,816,1708,1
72662,816,1755,1
72663,816,807,1
72664,816,808,1
72665,816,809,1
72666,816,810,1
72667,816,811,1
72668,816,2013,1
72669,816,812,1
72670,816,813,1
72671,816,814,1
72672,816,815,1
72673,816,817,1
72674,3181,3180,1
72675,2443,2442,1
72676,3138,3137,1
72677,2702,2700,1
72678,2702,2701,1
72679,2929,2928,1
72680,2753,2752,1
72681,2972,2971,1
72682,1098,1080,1
72683,1098,1081,1
72684,1098,1082,1
72685,1098,1083,1
72686,1098,1084,1
72687,1098,1085,1
72688,1098,1086,1
72689,1098,1087,1
72690,1098,1088,1
72691,1098,1089,1
72692,1098,1090,1
72693,1098,1091,1
72694,1098,1092,1
72695,1098,1093,1
72696,1098,1094,1
72697,1098,1095,1
72698,1098,1096,1
72699,1098,1097,1
72700,1098,1099,1
72701,1098,1100,1
72702,1098,1101,1
72703,1399,1383,1
72704,1399,1384,1
72705,1399,1385,1
72706,1399,1115,1
72707,1399,1386,1
72708,1399,1387,1
72709,1399,1388,1
72710,1399,1389,1
72711,1399,1390,1
72712,1399,1391,1
72713,1399,1392,1
72714,1399,1393,1
72715,1399,1394,1
72716,1399,1395,1
72717,1399,1396,1
72718,1399,1397,1
72719,1399,1398,1
72720,1399,1400,1
72721,1399,1401,1
72722,1099,1080,1
72723,1099,1081,1
72724,1099,1082,1
72725,1099,1083,1
72726,1099,1084,1
72727,1099,1085,1
72728,1099,1086,1
72729,1099,1087,1
72730,1099,1088,1
72731,1099,1089,1
72732,1099,1090,1
72733,1099,1091,1
72734,1099,1092,1
72735,1099,1093,1
72736,1099,1094,1
72737,1099,1095,1
72738,1099,1096,1
72739,1099,1097,1
72740,1099,1098,1
72741,1099,1100,1
72742,1099,1101,1
72743,1373,1372,1
72744,3198,3199,1
72745,3198,3200,1
72746,1100,1080,1
72747,1100,1081,1
72748,1100,1082,1
72749,1100,1083,1
72750,1100,1084,1
72751,1100,1085,1
72752,1100,1086,1
72753,1100,1087,1
72754,1100,1088,1
72755,1100,1089,1
72756,1100,1090,1
72757,1100,1091,1
72758,1100,1092,1
72759,1100,1093,1
72760,1100,1094,1
72761,1100,1095,1
72762,1100,1096,1
72763,1100,1097,1
72764,1100,1098,1
72765,1100,1099,1
72766,1100,1101,1
72767,2880,2879,1
72768,2880,3201,1
72769,1557,1556,1
72770,3201,2880,1
72771,3066,3065,1
72772,603,574,1
72773,603,575,1
72774,603,657,1
72775,603,667,1
72776,603,576,1
72777,603,577,1
72778,603,578,1
72779,603,32,1
72780,603,1181,1
72781,603,692,1
72782,603,581,1
72783,603,33,1
72784,603,861,1
72785,603,659,1
72786,603,668,1
72787,603,862,1
72788,603,396,1
72789,603,39,1
72790,603,1182,1
72791,603,41,1
72792,603,583,1
72793,603,1004,1
72794,603,661,1
72795,603,662,1
72796,603,863,1
72797,603,682,1
72798,603,991,1
72799,603,864,1
72800,603,2224,1
72801,603,589,1
72802,603,48,1
72803,603,591,1
72804,603,397,1
72805,603,593,1
72806,603,558,1
72807,603,866,1
72808,603,53,1
72809,603,598,1
72810,603,1184,1
72811,603,867,1
72812,603,665,1
72813,603,599,1
72814,603,670,1
72815,603,1856,1
72816,603,600,1
72817,603,868,1
72818,603,559,1
72819,603,56,1
72820,2976,2973,1
72821,2976,2974,1
72822,2976,2975,1
72823,1779,1778,1
72824,10,9,1
72825,2572,2571,1
72826,2572,3202,1
72827,3203,3204,1
72828,282,62,1
72829,282,63,1
72830,282,64,1
72831,282,65,1
72832,282,66,1
72833,282,67,1
72834,282,68,1
72835,282,69,1
72836,282,70,1
72837,282,71,1
72838,282,72,1
72839,282,73,1
72840,282,74,1
72841,282,75,1
72842,282,76,1
72843,282,77,1
72844,282,78,1
72845,282,79,1
72846,282,80,1
72847,282,81,1
72848,282,82,1
72849,282,83,1
72850,282,84,1
72851,282,85,1
72852,282,86,1
72853,282,87,1
72854,282,88,1
72855,282,89,1
72856,282,90,1
72857,282,91,1
72858,282,92,1
72859,282,93,1
72860,282,94,1
72861,282,95,1
72862,282,96,1
72863,282,97,1
72864,282,98,1
72865,282,99,1
72866,282,100,1
72867,282,101,1
72868,282,102,1
72869,282,103,1
72870,282,104,1
72871,282,105,1
72872,282,106,1
72873,282,107,1
72874,282,344,1
72875,282,345,1
72876,282,108,1
72877,282,109,1
72878,282,110,1
72879,282,111,1
72880,282,112,1
72881,282,113,1
72882,282,114,1
72883,282,115,1
72884,282,116,1
72885,282,117,1
72886,282,118,1
72887,282,119,1
72888,282,120,1
72889,282,121,1
72890,282,122,1
72891,282,123,1
72892,282,124,1
72893,282,125,1
72894,282,126,1
72895,282,127,1
72896,282,128,1
72897,282,129,1
72898,282,130,1
72899,282,131,1
72900,282,132,1
72901,282,133,1
72902,282,134,1
72903,282,135,1
72904,282,136,1
72905,282,137,1
72906,282,138,1
72907,282,139,1
72908,282,346,1
72909,282,347,1
72910,282,140,1
72911,282,141,1
72912,282,142,1
72913,282,143,1
72914,282,144,1
72915,282,145,1
72916,282,146,1
72917,282,147,1
72918,282,148,1
72919,282,149,1
72920,282,150,1
72921,282,151,1
72922,282,152,1
72923,282,153,1
72924,282,154,1
72925,282,155,1
72926,282,156,1
72927,282,158,1
72928,282,159,1
72929,282,160,1
72930,282,161,1
72931,282,162,1
72932,282,163,1
72933,282,164,1
72934,282,165,1
72935,282,166,1
72936,282,167,1
72937,282,168,1
72938,282,169,1
72939,282,170,1
72940,282,171,1
72941,282,172,1
72942,282,173,1
72943,282,174,1
72944,282,175,1
72945,282,176,1
72946,282,177,1
72947,282,178,1
72948,282,179,1
72949,282,180,1
72950,282,181,1
72951,282,182,1
72952,282,183,1
72953,282,184,1
72954,282,185,1
72955,282,186,1
72956,282,187,1
72957,282,188,1
72958,282,189,1
72959,282,190,1
72960,282,191,1
72961,282,192,1
72962,282,193,1
72963,282,194,1
72964,282,195,1
72965,282,196,1
72966,282,197,1
72967,282,198,1
72968,282,348,1
72969,282,199,1
72970,282,200,1
72971,282,201,1
72972,282,202,1
72973,282,203,1
72974,282,204,1
72975,282,205,1
72976,282,206,1
72977,282,207,1
72978,282,208,1
72979,282,209,1
72980,282,210,1
72981,282,211,1
72982,282,212,1
72983,282,349,1
72984,282,213,1
72985,282,214,1
72986,282,215,1
72987,282,216,1
72988,282,217,1
72989,282,218,1
72990,282,219,1
72991,282,220,1
72992,282,221,1
72993,282,222,1
72994,282,223,1
72995,282,224,1
72996,282,225,1
72997,282,226,1
72998,282,227,1
72999,282,228,1
73000,282,229,1
73001,282,230,1
73002,282,231,1
73003,282,232,1
73004,282,233,1
73005,282,234,1
73006,282,235,1
73007,282,236,1
73008,282,237,1
73009,282,238,1
73010,282,239,1
73011,282,240,1
73012,282,241,1
73013,282,242,1
73014,282,243,1
73015,282,244,1
73016,282,245,1
73017,282,246,1
73018,282,247,1
73019,282,248,1
73020,282,249,1
73021,282,250,1
73022,282,251,1
73023,282,252,1
73024,282,253,1
73025,282,254,1
73026,282,255,1
73027,282,256,1
73028,282,257,1
73029,282,258,1
73030,282,259,1
73031,282,260,1
73032,282,261,1
73033,282,262,1
73034,282,263,1
73035,282,264,1
73036,282,265,1
73037,282,266,1
73038,282,267,1
73039,282,268,1
73040,282,269,1
73041,282,270,1
73042,282,271,1
